,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
37,250000,False,34,1,2,1,Vila Nivi,Rua Tanque Velho ,São Paulo,2018-08-17,2018,7352.94
38,600000,False,43,1,2,1,Indianópolis,Avenida Jandira ,São Paulo,2018-03-28,2018,13953.49
39,400000,False,45,1,2,1,Bela Vista,Rua Conselheiro Ramalho ,São Paulo,2023-09-13,2023,8888.89
40,790000,False,60,1,2,1,Barra Funda,Rua Doutor Alfredo de Castro ,São Paulo,2018-03-28,2018,13166.67
41,920000,False,58,1,2,2,Vila Monte Alegre,Rua Major Freire ,São Paulo,2018-09-19,2018,15862.07
42,1120000,False,70,1,2,2,Santo Amaro,Rua S,São Paulo,2021-02-08,2021,16000.0
43,999000,True,86,1,2,2,Bela Vista,Rua Paim ,São Paulo,2018-03-27,2018,11616.28
44,1400000,False,96,1,2,2,Vila Gertrudes,Rua Doutor Paschoal Imperatriz ,São Paulo,2018-03-27,2018,14583.33
45,5000000,False,195,1,2,2,Cerqueira César,Rua Haddock Lobo ,São Paulo,2018-03-27,2018,25641.03
46,2400000,False,78,1,2,2,Cerqueira César,Rua Haddock Lobo ,São Paulo,2018-03-27,2018,30769.23
47,2500000,False,68,1,2,2,Vila Nova Conceição,Rua Marcos Lopes ,São Paulo,2018-03-27,2018,36764.71
48,415000,False,80,1,2,2,Itaim Bibi,Avenida Hor,São Paulo,2018-09-20,2018,5187.5
49,1380000,False,58,1,2,2,Jardim Ampliação,Rua Itaiteva ,São Paulo,2018-04-04,2018,23793.1
50,2395000,False,101,1,2,3,Vila Olímpia,Rua das Fiandeiras ,São Paulo,2021-02-08,2021,23712.87
51,4680000,False,187,1,2,3,Vila Nova Conceição,Rua Diogo J,São Paulo,2024-10-14,2024,25026.74
52,4800000,False,181,1,2,3,Vila Nova Conceição,Rua Diogo J,São Paulo,2018-03-28,2018,26519.34
53,6000000,True,167,1,2,3,Itaim Bibi,Rua Pedroso Alvarenga ,São Paulo,2018-03-27,2018,35928.14
54,2200000,False,134,1,2,3,Vila Madalena,Rua Pascoal Vita ,São Paulo,2018-03-27,2018,16417.91
55,525000,False,70,1,2,3,Jardim Londrina,Rua Doutor Martins de Oliveira ,São Paulo,2024-03-28,2024,7500.0
56,1550000,False,85,1,2,3,Pinheiros,Rua Cardeal Arcoverde ,São Paulo,2022-02-04,2022,18235.29
57,1550000,False,95,1,2,3,Vila Mariana,Rua Bag,São Paulo,2024-02-27,2024,16315.79
59,519000,False,67,1,2,4,Sumaré,Rua Cayowa,São Paulo,2018-03-30,2018,7746.27
61,1690000,False,67,1,2,1,Casa Verde,Rua Saguairu ,São Paulo,2018-03-27,2018,25223.88
62,1390000,False,71,1,2,7,Indianópolis,Avenida Rouxinol ,São Paulo,2018-03-27,2018,19577.46
63,545000,False,73,1,2,7,Vila Mariana,Rua Humberto I ,São Paulo,2023-06-29,2023,7465.75
64,1695000,False,139,1,3,1,Higienópolis,Rua Alagoas ,São Paulo,2023-12-01,2023,12194.24
65,1750000,False,120,1,3,1,Itaim Bibi,Rua Bandeira Paulista ,São Paulo,2019-05-16,2019,14583.33
66,750000,False,60,1,3,1,Cambuci,Rua Teodureto Souto ,São Paulo,2018-03-28,2018,12500.0
67,700000,False,87,1,3,1,Vila Andrade,Rua Nicola Rollo ,São Paulo,2019-08-21,2019,8045.98
68,1200000,False,78,1,3,1,Vila Nova Conceição,Rua Silva Correia ,São Paulo,2019-11-29,2019,15384.62
69,1500000,False,87,1,3,1,Paraíso,Rua Doutor Tom,São Paulo,2018-03-27,2018,17241.38
70,1300000,False,90,1,3,2,Pinheiros,Rua Costa Carvalho ,São Paulo,2018-03-28,2018,14444.44
71,2700000,False,91,1,3,2,Itaim Bibi,Rua Leopoldo Couto Magalh,São Paulo,2018-03-27,2018,29670.33
72,1949000,False,122,1,3,2,Pinheiros,Rua Fidalga ,São Paulo,2018-06-06,2018,15975.41
73,1700000,False,89,1,3,2,Moema,Alameda Jauaperi ,São Paulo,2021-02-08,2021,19101.12
74,1150000,False,91,1,3,2,Vila Regente Feijó,Rua Caetanos ,São Paulo,2018-03-27,2018,12637.36
75,1399970,False,110,1,3,2,Paraíso,Rua Teixeira da Silva ,São Paulo,2020-12-16,2020,12727.0
76,1350000,False,110,1,3,2,Paraíso,Rua Teixeira da Silva ,São Paulo,2021-11-23,2021,12272.73
77,720000,False,150,1,3,3,Vila Andrade,Avenida Giovanni Gronchi ,São Paulo,2018-06-06,2018,4800.0
78,1380000,False,104,1,3,3,Perdizes,Rua Caiubi ,São Paulo,2024-01-23,2024,13269.23
79,1530000,False,122,1,3,3,Vila Regente Feijó,Rua Ib,São Paulo,2024-03-28,2024,12540.98
80,2850000,False,185,1,3,3,Vila Olímpia,Rua Helion P,São Paulo,2021-02-08,2021,15405.41
81,4299480,False,188,1,3,3,Vila Uberabinha,Rua Araguari ,São Paulo,2018-03-27,2018,22869.57
82,2350000,False,103,1,3,3,Vila Olímpia,Rua das Fiandeiras ,São Paulo,2018-03-27,2018,22815.53
83,1380000,False,104,1,3,3,Perdizes,Rua Caiubi ,São Paulo,2020-09-03,2020,13269.23
84,2300000,False,138,1,3,3,Indianópolis,Avenida Jacutinga ,São Paulo,2018-03-27,2018,16666.67
85,2099000,False,137,1,3,4,Vila Progredior,Rua Jos,São Paulo,2018-03-30,2018,15321.17
86,3750000,False,200,1,3,4,Paraíso,Rua Carlos Steinen ,São Paulo,2018-04-04,2018,18750.0
87,2099000,False,138,1,3,4,Vila Progredior,Rua Jos,São Paulo,2022-04-14,2022,15210.14
88,1350000,False,782,1,3,4,Itaim Bibi,Rua Urussu,São Paulo,2018-03-27,2018,1726.34
89,1590000,False,244,1,3,6,Vila Andrade,Rua Nelson Gama de Oliveira ,São Paulo,2018-03-27,2018,6516.39
91,13829000,False,386,1,3,5,Vila Nova Conceição,Pra,São Paulo,2024-10-14,2024,35826.42
92,2900000,False,232,1,3,4,Jardim Marajoara,Avenida Interlagos ,São Paulo,2018-03-27,2018,12500.0
93,455000,False,107,1,4,1,Cerqueira César,Rua Cristiano Viana ,São Paulo,2018-03-27,2018,4252.34
94,445000,False,1027,1,8,1,Higienópolis,Rua Pernambuco ,São Paulo,2018-04-12,2018,433.3
95,918751,False,107,1,4,1,Cerqueira César,Rua Cristiano Viana ,São Paulo,2018-03-30,2018,8586.46
96,1650000,False,143,1,4,2,Ipiranga,Rua Xavier de Almeida ,São Paulo,2021-05-18,2021,11538.46
97,2920000,False,120,1,4,2,Vila Nova Conceição,Rua Jacques F,São Paulo,2018-03-27,2018,24333.33
98,1195767,False,127,1,5,2,Sacomã,Rua Ettore Lantieri ,São Paulo,2018-03-27,2018,9415.49
99,1307000,False,154,1,4,2,Indianópolis,Alameda dos Aic,São Paulo,2018-03-28,2018,8487.01
100,1330000,False,143,1,4,2,Ipiranga,Rua Xavier de Almeida ,São Paulo,2021-05-18,2021,9300.7
101,1750000,False,164,1,4,3,Vila Gumercindo,Rua Assungui ,São Paulo,2018-03-27,2018,10670.73
102,1380000,False,117,1,5,3,Saúde,Rua Doutor Nogueira Martins ,São Paulo,2021-05-18,2021,11794.87
103,4800000,False,181,1,4,3,Vila Nova Conceição,Rua Diogo J,São Paulo,2018-03-27,2018,26519.34
104,4000000,False,188,1,4,3,Vila Uberabinha,Rua Araguari ,São Paulo,2019-06-06,2019,21276.6
105,1590000,False,128,1,4,3,Jardim Vila Mariana,Rua Ernesto de Oliveira ,São Paulo,2021-05-18,2021,12421.88
106,1300000,False,185,1,4,3,Vila Suzana,Rua Cr,São Paulo,2018-03-28,2018,7027.03
107,1430000,False,111,1,4,3,Saúde,Rua do Boqueir,São Paulo,2021-05-18,2021,12882.88
108,1380000,False,141,1,5,3,Jardim Consórcio,Avenida Jo,São Paulo,2018-03-27,2018,9787.23
109,958000,False,160,1,5,3,Santana,Rua Lu,São Paulo,2023-10-24,2023,5987.5
110,4750000,False,900,1,6,10,Vila Califórnia (Zona Leste),Avenida Aricanduva ,São Paulo,2018-09-24,2018,5277.78
111,2999000,False,144,1,10,4,Itaim Bibi,Rua Salvador Cardoso ,São Paulo,2018-03-31,2018,20826.39
112,2200000,False,190,1,4,4,Jardim Paulista,Rua Ca,São Paulo,2019-05-16,2019,11578.95
113,3723000,False,260,1,4,4,Vila Albertina,Rua Pedro ,São Paulo,2018-03-27,2018,14319.23
114,1860000,False,327,1,6,4,Alto de Pinheiros,Avenida Di,São Paulo,2022-12-06,2022,5688.07
115,1200000,False,401,1,4,5,Vila Suzana,Avenida Jos,São Paulo,2024-06-26,2024,2992.52
117,277000,False,48,2,1,1,Fazenda Morumbi,Rua Ant,São Paulo,2018-03-27,2018,5770.83
118,500000,False,57,2,1,1,Consolação,Rua Frei Caneca ,São Paulo,2018-03-27,2018,8771.93
119,287000,False,48,2,1,1,Vila Anastácio,Rua Fortunato Ferraz ,São Paulo,2018-03-27,2018,5979.17
120,320000,False,50,2,1,1,Jardim Santa Terezinha (Zona Leste),Rua Demerval da Fonseca ,São Paulo,2018-08-03,2018,6400.0
121,330620,False,52,2,1,1,Parque Edu Chaves,Avenida Edu Chaves ,São Paulo,2023-05-29,2023,6358.08
123,260000,False,52,2,1,1,Jardim Peri,Rua Desembargador Rodrigues Sette ,São Paulo,2021-11-09,2021,5000.0
124,234500,False,33,2,1,1,Vila Lageado,Avenida Corifeu de Azevedo Marques ,São Paulo,2018-09-19,2018,7106.06
125,280000,False,58,2,1,1,Jardim Ipanema (Zona Oeste),Rua Vasco Balboa ,São Paulo,2018-03-27,2018,4827.59
126,308000,False,48,2,1,1,Loteamento City Jaragua,Avenida Nossa Senhora da Paz ,São Paulo,2018-03-27,2018,6416.67
127,139270,False,61,2,1,1,Jardim Patente Novo,Rua Henrique Altes ,São Paulo,2018-03-27,2018,2283.11
128,403000,False,50,2,1,1,Parada XV de Novembro,Rua Senador Amaral Furlan ,São Paulo,2018-03-27,2018,8060.0
129,770000,False,58,2,1,1,Mooca,Rua Coronel Bento Pires ,São Paulo,2018-03-27,2018,13275.86
130,2015000,False,62,2,1,2,Cerqueira César,Rua Melo Alves ,São Paulo,2022-08-11,2022,32500.0
131,1223000,False,54,2,1,2,Jardim Esmeralda,Avenida Engenheiro Heitor Ant,São Paulo,2018-03-28,2018,22648.15
132,257000,False,78,2,1,2,Vila Missionária,Avenida Pio XI ,São Paulo,2018-03-27,2018,3294.87
133,285000,False,49,2,1,2,Vila Clementino,Rua Pedro de Toledo ,São Paulo,2024-11-14,2024,5816.33
134,359220,False,52,2,1,2,Jardim do Lago,Rua Clemente Bernini ,São Paulo,2019-02-19,2019,6908.08
135,689000,False,58,2,1,2,Vila Andrade,Rua Almaden ,São Paulo,2018-03-27,2018,11879.31
136,903998,False,45,2,1,2,Jardim São Pedro,Rua Lu,São Paulo,2018-03-27,2018,20088.84
137,410000,False,85,2,1,2,Vila da Saúde,Rua dos Caciques ,São Paulo,2018-03-27,2018,4823.53
138,421900,False,53,2,1,2,Santa Terezinha,Rua Tiradentes ,São Bernardo do Campo,2024-08-16,2024,7960.38
139,383900,False,56,2,1,1,Jardim Olavo Bilac,Rua ,São Bernardo do Campo,2024-08-16,2024,6855.36
140,770000,False,97,2,1,3,Jardim Ampliação,Rua Ant,São Paulo,2023-05-30,2023,7938.14
141,1700000,False,86,2,1,3,Perdizes,Rua Aimber,São Paulo,2023-08-16,2023,19767.44
143,620000,False,96,2,1,3,Vila Mariana,Rua E,São Paulo,2018-03-27,2018,6458.33
144,1650000,False,55,2,1,3,Mooca,Rua Dom Bosco ,São Paulo,2018-03-27,2018,30000.0
145,600000,False,105,2,1,3,Cidade Mãe do Céu,Rua Torrinha ,São Paulo,2018-12-18,2018,5714.29
146,4850000,False,132,2,1,4,Vila Nova Conceição,Rua Coronel Joaquim Ferreira Lobo ,São Paulo,2018-03-27,2018,36742.42
147,232000,False,60,2,1,11,Vila Campestre,Rua Brasilina Fonseca ,São Paulo,2019-10-25,2019,3866.67
149,381890,False,56,2,1,5,Sítio do Mandaqui,Rua Abur,São Paulo,2018-03-27,2018,6819.46
152,220000,False,49,2,1,10,Cidade São Mateus,Rua Paulino Cursi ,São Paulo,2018-09-24,2018,4489.8
154,280000,False,51,2,1,5,Fazenda Morumbi,Rua Jo,São Paulo,2018-03-27,2018,5490.2
156,833781,False,68,2,2,1,Saúde,Rua General Camis,São Paulo,2021-10-29,2021,12261.49
157,790000,False,59,2,2,1,Tatuapé,Rua Iva,São Paulo,2018-03-27,2018,13389.83
158,1070000,False,62,2,2,1,Chácara Santo Antônio (Zona Sul),Rua Fernandes Moreira ,São Paulo,2020-08-03,2020,17258.06
159,280000,False,69,2,2,1,Jardim Luísa,Rua Conrado Mazzeo ,São Paulo,2022-01-31,2022,4057.97
160,295000,False,70,2,2,1,Parada XV de Novembro,Rua Renzo Baldini ,São Paulo,2018-04-23,2018,4214.29
161,380000,False,45,2,2,1,Tatuapé,Rua Tuiuti ,São Paulo,2024-11-14,2024,8444.44
162,599999,False,55,2,2,1,Vila Anastácio,Rua Fortunato Ferraz ,São Paulo,2024-09-25,2024,10909.07
163,850000,False,66,2,2,1,Butantã,Avenida Professor Francisco Morato ,São Paulo,2019-06-14,2019,12878.79
164,980000,False,72,2,2,2,Vila Gomes Cardim,Rua Serra de Bragan,São Paulo,2018-03-27,2018,13611.11
165,1249000,False,93,2,2,2,Vila Dom Pedro I,Rua Gama Lobo ,São Paulo,2021-05-18,2021,13430.11
166,750000,False,70,2,2,2,Vila Albertina,Avenida Santa Marina ,São Paulo,2022-08-29,2022,10714.29
167,460888,False,64,2,2,2,Vila Moinho Velho,Rua Regino Arag,São Paulo,2018-03-28,2018,7201.38
168,490000,False,71,2,2,2,Jardim Londrina,Avenida Doutor Guilherme Dumont Vilares ,São Paulo,2018-03-27,2018,6901.41
169,399000,False,51,2,2,2,Vila Gustavo,Rua Major Dantas Cortez ,São Paulo,2018-03-27,2018,7823.53
170,479000,True,62,2,2,2,Vila Guarani (Z Sul),Rua Marac,São Paulo,2018-03-27,2018,7725.81
171,350000,False,54,2,2,2,Quinta da Paineira,Rua Ayl Bandeira ,São Paulo,2023-02-16,2023,6481.48
172,630000,True,150,2,2,2,Vila Andrade,Rua Jos,São Paulo,2019-06-14,2019,4200.0
173,477400,True,55,2,2,2,Vila Andrade,Rua Clarindo ,São Paulo,2019-06-14,2019,8680.0
174,399900,False,62,2,2,2,Vila Santa Catarina,Rua Nazar,São Paulo,2018-03-27,2018,6450.0
175,2750000,False,148,2,2,3,Vila Gomes Cardim,Rua Euclides Pacheco ,São Paulo,2021-05-21,2021,18581.08
176,2350000,False,103,2,2,3,Vila Olímpia,Rua das Fiandeiras ,São Paulo,2021-02-08,2021,22815.53
177,1277000,False,110,2,2,3,Vila Olímpia,Rua das Fiandeiras ,São Paulo,2019-01-02,2019,11609.09
178,791089,False,71,2,2,3,Planalto Paulista,Avenida Moaci ,São Paulo,2018-03-28,2018,11142.1
179,1289980,False,87,2,2,3,Jardim Caboré,Rua Doutor Luiz Migliano ,São Paulo,2019-06-14,2019,14827.36
180,309000,False,71,2,2,3,Planalto Paulista,Avenida Moaci ,São Paulo,2019-09-02,2019,4352.11
181,654900,False,72,2,2,3,Sacomã,Rua Izonzo ,São Paulo,2022-06-08,2022,9095.83
182,1080000,False,75,2,2,3,Planalto Paulista,Avenida Moaci ,São Paulo,2022-05-04,2022,14400.0
183,6800000,False,235,2,2,4,Itaim Bibi,Rua Jesu,São Paulo,2018-10-06,2018,28936.17
184,1190000,False,260,2,2,4,Chácara Itaim,Rua Fernandes de Abreu ,São Paulo,2022-11-16,2022,4576.92
185,370000,False,117,2,2,4,Pinheiros,Rua Capote Valente ,São Paulo,2019-05-16,2019,3162.39
188,191000,False,125,2,2,8,Jardim São Paulo(Zona Leste),Rua Pedro da Silveira ,São Paulo,2021-03-23,2021,1528.0
191,680000,False,84,2,3,1,Perdizes,Rua Cotox,São Paulo,2018-03-27,2018,8095.24
192,980000,False,76,2,3,1,Jardim das Acácias,Rua Andr,São Paulo,2021-10-07,2021,12894.74
193,1000000,False,73,2,3,1,Brooklin Paulista,Rua Bar,São Paulo,2021-02-08,2021,13698.63
194,350000,False,72,2,3,1,Vila Nova Mazzei,Rua German Burmeinster ,São Paulo,2024-08-16,2024,4861.11
197,1700000,False,129,2,3,2,Jardim da Glória,Rua Doutor Dolzani ,São Paulo,2018-03-27,2018,13178.29
198,1150000,False,88,2,3,2,Pinheiros,Rua Arruda Alvim ,São Paulo,2021-02-08,2021,13068.18
199,750000,True,101,2,3,2,Tatuapé,Rua Martins Pena ,São Paulo,2021-09-10,2021,7425.74
200,850000,False,86,2,3,2,Vila Congonhas,Avenida Bar,São Paulo,2018-03-28,2018,9883.72
201,1090000,False,87,2,3,2,Moema,Rua Gaivota ,São Paulo,2018-03-28,2018,12528.74
202,730000,False,85,2,3,2,Lauzane Paulista,Avenida do Guac,São Paulo,2018-03-27,2018,8588.24
203,750000,False,94,2,3,2,Vila Andrade,Rua Jos,São Paulo,2018-03-27,2018,7978.72
204,1788970,False,142,2,3,3,Vila Mariana,Rua Fran,São Paulo,2019-09-02,2019,12598.38
205,1549970,False,100,2,3,3,Vila Regente Feijó,Rua Caetanos ,São Paulo,2019-02-13,2019,15499.7
206,546000,False,105,2,3,3,Perdizes,Rua Caiubi ,São Paulo,2019-09-02,2019,5200.0
207,1890000,False,83,2,3,3,Vila Andrade,Rua Jos,São Paulo,2018-03-27,2018,22771.08
208,6435970,False,104,2,3,3,Planalto Paulista,Avenida Jamaris ,São Paulo,2019-01-02,2019,61884.33
209,1890000,False,130,2,3,3,Itaim Bibi,Rua Pedroso Alvarenga ,São Paulo,2018-03-27,2018,14538.46
210,3038816,False,104,2,3,3,Planalto Paulista,Avenida Jamaris ,São Paulo,2022-08-11,2022,29219.38
211,1280000,False,104,2,3,3,Parque Reboucas,Rua Jo,São Paulo,2020-01-21,2020,12307.69
212,1080000,False,83,2,3,3,Jaguaré,Avenida Venceslau de Queir,São Paulo,2018-03-27,2018,13012.05
213,770000,False,120,2,3,3,Lauzane Paulista,Avenida do Guac,São Paulo,2018-03-28,2018,6416.67
214,2850000,False,177,2,3,4,Vila Uberabinha,Rua Tuim ,São Paulo,2018-03-28,2018,16101.69
215,7550000,False,325,2,3,6,Indianópolis,Alameda dos Jurupis ,São Paulo,2024-10-14,2024,23230.77
218,2450000,False,106,2,3,4,Aclimação,Rua Nilo ,São Paulo,2018-04-26,2018,23113.21
219,847000,False,95,2,3,5,Morumbi,Avenida Giovanni Gronchi ,São Paulo,2018-10-06,2018,8915.79
220,550000,False,92,2,3,4,Vila Cruzeiro,Rua Ministro Nelson Sampaio ,São Paulo,2018-03-27,2018,5978.26
221,800000,True,115,2,3,4,Vila São José (Ipiranga),Rua da Imprensa ,São Paulo,2018-03-27,2018,6956.52
222,1490000,False,110,2,4,1,Jardim Paulista,Alameda Joaquim Eug,São Paulo,2020-11-13,2020,13545.45
223,3700000,False,99,2,4,1,Perdizes,Rua Turiassu ,São Paulo,2018-03-27,2018,37373.74
224,580000,False,161,2,4,1,Jardim Paulista,Alameda Casa Branca ,São Paulo,2018-03-27,2018,3602.48
225,1080000,False,130,2,4,1,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2018-03-28,2018,8307.69
226,909779,True,87,2,4,1,Vila Andrade,Rua Nicola Rollo ,São Paulo,2018-03-27,2018,10457.23
227,1590000,False,102,2,4,2,Jardim das Acácias,Rua Get,São Paulo,2018-03-27,2018,15588.24
228,1295000,False,96,2,4,2,Indianópolis,Avenida Cotovia ,São Paulo,2021-02-08,2021,13489.58
229,950000,False,115,2,4,2,Brooklin Paulista,Rua Bar,São Paulo,2022-11-07,2022,8260.87
230,750000,False,100,2,5,2,Jardim Ampliação,Rua do S,São Paulo,2022-06-02,2022,7500.0
231,3900000,False,164,2,4,2,Cidade Monções,Rua Fl,São Paulo,2021-02-08,2021,23780.49
232,1350000,False,108,2,4,2,Vila Alexandria,Rua Maratona ,São Paulo,2018-03-27,2018,12500.0
233,720000,False,86,2,4,2,Lar São Paulo,Rua Rodolfo Belz ,São Paulo,2019-08-21,2019,8372.09
235,3200000,False,178,2,5,3,Cidade Monções,Rua Pensilv,São Paulo,2018-03-27,2018,17977.53
236,1300000,False,121,2,4,3,Campo Belo,Rua Gabriele D,São Paulo,2020-08-03,2020,10743.8
237,3498000,False,131,2,5,3,Cidade Monções,Rua Calif,São Paulo,2018-03-27,2018,26702.29
238,1290000,False,127,2,5,3,Jardim Caboré,Rua Doutor Luiz Migliano ,São Paulo,2018-03-27,2018,10157.48
239,5299000,False,151,2,4,3,Vila Nova Conceição,Rua Diogo J,São Paulo,2020-10-01,2020,35092.72
241,1599000,False,130,2,4,3,Vila Dom Pedro I,Rua Doutor Elisio de Castro ,São Paulo,2018-03-27,2018,12300.0
242,700000,False,182,2,4,3,Moema,Rua Gaivota ,São Paulo,2018-03-28,2018,3846.15
243,1200000,False,105,2,4,3,Vila Andrade,Rua Almansa ,São Paulo,2018-03-27,2018,11428.57
244,4100000,False,192,2,5,4,Campo Belo,Rua Gabriele D,São Paulo,2018-03-28,2018,21354.17
245,9800000,False,370,2,5,5,Campo Belo,Rua Conde de Porto Alegre ,São Paulo,2021-02-08,2021,26486.49
246,3490000,False,180,2,4,4,Jardim Anália Franco,Rua Eunice Weaver ,São Paulo,2019-02-13,2019,19388.89
248,1600000,False,270,2,6,4,Vila Andrade,Rua Alcantarilla ,São Paulo,2018-03-28,2018,5925.93
249,1435000,True,139,2,4,4,Ipiranga,Rua Costa Aguiar ,São Paulo,2021-05-18,2021,10323.74
250,999000,True,170,2,4,4,Vila Moinho Velho,Rua Regino Arag,São Paulo,2021-05-18,2021,5876.47
251,1600000,False,120,2,5,4,Jardim Anália Franco,Rua Ant,São Paulo,2018-03-28,2018,13333.33
252,2290000,False,141,2,4,5,Planalto Paulista,Alameda dos Guaramomis ,São Paulo,2018-03-27,2018,16241.13
253,420000,False,78,3,1,1,Jardim Londrina,Avenida Doutor Guilherme Dumont Vilares ,São Paulo,2022-10-25,2022,5384.62
254,830000,True,72,3,1,1,Conjunto Residencial Butantã,Rua Paulo ,São Paulo,2018-03-27,2018,11527.78
255,345000,False,110,3,1,1,Perdizes,Rua Capit,São Paulo,2018-03-27,2018,3136.36
256,260000,False,64,3,1,1,Vila Nova Cachoeirinha,Avenida Parada Pinto ,São Paulo,2023-01-10,2023,4062.5
257,286000,False,51,3,1,1,Jardim Santa Terezinha (Zona Leste),Rua Demerval da Fonseca ,São Paulo,2020-06-09,2020,5607.84
258,947002,False,60,3,1,1,Vila Verde,Travessa Pirapora do Bom Jesus ,São Paulo,2018-03-27,2018,15783.37
259,685000,False,75,3,2,1,Vila Amélia,Avenida Ministro Petr,São Paulo,2018-03-27,2018,9133.33
260,390000,True,67,3,1,1,Jardim Dracena,Rua Bartolomeo Bon ,São Paulo,2018-03-27,2018,5820.9
261,450000,True,69,3,1,1,Jardim Parque Morumbi,Rua Jos,São Paulo,2023-09-06,2023,6521.74
262,1990700,False,140,3,1,2,Vila Mariana,Rua Manuel de Paiva ,São Paulo,2021-11-04,2021,14219.29
264,1190700,False,78,3,1,2,Perdizes,Rua dos Caet,São Paulo,2024-08-08,2024,15265.38
265,340000,False,92,3,1,2,Guapira,Rua ,São Paulo,2024-08-16,2024,3695.65
